id,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
78872019,vsavkin/angular2-tree-component,2017-01-13T17:48:23Z,0,0,TypeScript,True,True,mit
15462609,vsavkin/angulardart-angularjs,2013-12-26T23:49:35Z,1,1,Dart,True,True,
14094733,vsavkin/angulardart-sample-app,2013-11-03T22:08:30Z,102,102,Dart,True,True,other
23083043,vsavkin/angulardart_file_size_tools,2014-08-18T19:07:56Z,0,0,Dart,True,True,
18265042,vsavkin/angular_dart_animations,2014-03-30T13:55:58Z,0,0,Dart,True,True,
1598646,vsavkin/AST-Transformations,2011-04-11T11:28:35Z,3,3,Groovy,True,True,
26140805,vsavkin/atscript_todomvc,2014-11-03T21:59:15Z,3,3,CSS,True,True,
488603243,vsavkin/blues-stack,2022-05-04T13:38:50Z,0,0,,True,False,
17154208,vsavkin/chat-dart,2014-02-24T23:10:20Z,17,17,Dart,True,True,
17154268,vsavkin/chat-node,2014-02-24T23:13:06Z,6,6,JavaScript,True,True,
373506850,vsavkin/clouddte,2021-06-03T12:54:33Z,0,0,TypeScript,True,True,
83438957,vsavkin/composing-ngrxstore-reducers,2017-02-28T14:01:18Z,11,11,TypeScript,True,True,mit
45485757,vsavkin/CoolCodeSnippets,2015-11-03T18:10:31Z,13,13,TypeScript,True,True,mit
485037,vsavkin/csw-catalog,2010-01-23T12:03:03Z,3,3,Ruby,True,True,apache-2.0
77234419,vsavkin/custom-renderer,2016-12-23T15:35:30Z,14,14,TypeScript,True,True,mit
492894779,vsavkin/cypress,2022-05-16T15:29:40Z,0,0,,True,False,mit
7441194,vsavkin/Dart-Community-Packages-List,2013-01-04T14:04:42Z,0,0,,True,True,
6109010,vsavkin/dartcasts.github.com,2012-10-07T03:24:32Z,0,0,Ruby,True,True,
7381297,vsavkin/Dartcasts_MathUtils,2012-12-30T23:04:46Z,0,0,Dart,True,True,other
8253161,vsavkin/dartmocks,2013-02-17T16:43:31Z,9,9,Dart,True,True,mit
6324019,vsavkin/databinder,2012-10-21T18:48:24Z,12,12,Dart,True,True,other
4386822,vsavkin/dci-in-ruby.github.com,2012-05-20T19:18:40Z,2,2,Ruby,True,True,
4470085,vsavkin/DCI-Sample,2012-05-28T11:54:07Z,152,152,Ruby,True,True,
225211272,kevinjycui/advent-of-code-2019,2019-12-01T18:48:39Z,2,2,Python,True,True,
317569546,kevinjycui/advent-of-code-2020,2020-12-01T14:36:28Z,1,1,Go,True,True,
343618464,kevinjycui/bad-apple,2021-03-02T02:15:37Z,828,828,ASP.NET,True,True,
330092538,kevinjycui/CarpAndCabbage,2021-01-16T05:35:02Z,1,1,C++,True,True,
205760571,kevinjycui/Competitive-Programming,2019-09-02T02:15:38Z,9,9,Java,True,True,
326263771,kevinjycui/CortexPlugin,2021-01-02T20:17:56Z,12,12,Java,True,True,gpl-3.0
692572139,kevinjycui/CreativeJam2023,2023-09-16T22:31:37Z,0,0,GDScript,True,True,
378332942,kevinjycui/css-video,2021-06-19T05:38:18Z,179,179,CSS,True,True,
361335704,kevinjycui/DesmosBezierRenderer,2021-04-25T05:05:07Z,588,588,Python,True,True,gpl-3.0
260771730,kevinjycui/DialekTech,2020-05-02T20:43:43Z,1,1,JavaScript,True,True,
193606050,kevinjycui/Dijkstra-Transportation-Network,2019-06-25T00:58:09Z,3,3,Java,True,True,
369960076,kevinjycui/Discord3D-Renderer,2021-05-23T04:27:55Z,22,22,C++,True,True,
400835997,kevinjycui/DKBongoToKey,2021-08-28T16:12:04Z,23,23,C++,True,True,
172599269,kevinjycui/EEG-Cursor-Control,2019-02-25T23:00:43Z,34,34,Python,True,True,mit
189115223,kevinjycui/enferi,2019-05-28T23:05:39Z,4,4,C++,True,True,
702139739,kevinjycui/Godot-Animation-Test,2023-10-08T16:01:06Z,0,0,GDScript,True,True,
206980924,kevinjycui/hand-spoken-backend,2019-09-07T14:38:50Z,6,6,Python,True,True,
207327015,kevinjycui/hand-spoken-cs,2019-09-09T14:19:38Z,1,1,,True,True,
130576691,kevinjycui/hello-world,2018-04-22T14:44:28Z,0,0,Java,True,True,
187908279,kevinjycui/human-anatomy-model,2019-05-21T20:25:02Z,7,7,C#,True,True,
186919791,kevinjycui/ICS3U1,2019-05-16T00:09:09Z,8,8,Python,True,True,
245709477,kevinjycui/ICS4U1,2020-03-07T21:40:21Z,1,1,Python,True,True,
334319480,kevinjycui/Kanri,2021-01-30T03:31:40Z,1,1,Python,True,True,
282754229,kevinjycui/kevinjycui,2020-07-27T00:00:16Z,18,18,,True,True,mit
203043577,kevinjycui/kevinjycui.github.io,2019-08-18T18:45:35Z,14,14,HTML,True,True,
332134393,kevinjycui/KingstonBernard,2021-01-23T05:22:46Z,1,1,JavaScript,True,True,
723505821,kevinjycui/kinnieplaylist.net,2023-11-25T22:00:31Z,8,8,JavaScript,True,True,mit
587883601,kevinjycui/LUSK,2023-01-11T20:13:33Z,0,0,C#,True,True,
208904321,kevinjycui/MPb3ats,2019-09-16T21:49:50Z,0,0,,True,True,
270489334,kevinjycui/Neurologue,2020-06-08T01:44:33Z,0,0,,True,True,
115179182,hlissner/.doom.d,2017-12-23T07:31:28Z,184,184,Emacs Lisp,False,False,mit
410387930,hlissner/.github,2021-09-25T21:43:06Z,1,1,,False,False,
54512518,hlissner/.hammerspoon,2016-03-22T22:19:00Z,0,0,Lua,True,True,mit
3627154,hlissner/.vim,2012-03-05T13:18:29Z,19,19,Vim script,True,False,mit
385703054,hlissner/beancount-mode,2021-07-13T18:41:34Z,0,0,,True,False,gpl-3.0
164273723,hlissner/bXSS,2019-01-06T04:02:32Z,0,0,JavaScript,False,False,mit
237320492,hlissner/chemacs,2020-01-30T22:44:32Z,1,1,,True,True,
303920238,hlissner/company-mode,2020-10-14T06:15:03Z,1,1,,True,True,
835491688,hlissner/dirvish,2024-07-30T00:32:27Z,11,11,Emacs Lisp,False,False,gpl-3.0
478302360,hlissner/discourse-category-sidebars,2022-04-05T21:13:58Z,0,0,JavaScript,True,False,gpl-2.0
483077895,hlissner/discourse-header-search-theme,2022-04-19T03:12:50Z,0,0,HTML,True,True,gpl-2.0
478693781,hlissner/discourse-social-links-clickable,2022-04-06T19:09:18Z,0,0,HTML,True,True,apache-2.0
52135604,hlissner/docker-nginx-dev,2016-02-20T04:04:38Z,1,1,Nginx,True,True,mit
52183957,hlissner/docker-phpfpm-dev,2016-02-21T00:50:54Z,0,0,,True,True,mit
266695020,hlissner/doom-modeline,2020-05-25T05:53:21Z,5,5,,True,True,gpl-3.0
8497338,hlissner/dotfiles,2013-03-01T08:33:14Z,1666,1666,Nix,False,False,mit
263488405,hlissner/elisp-demos,2020-05-13T00:53:41Z,0,0,,True,False,
550876643,hlissner/emacs,2022-10-13T13:23:38Z,0,0,,True,False,gpl-3.0
37788548,hlissner/emacs-company-dict,2015-06-20T22:40:40Z,34,34,Emacs Lisp,False,False,mit
60371574,hlissner/emacs-counsel-css,2016-06-03T19:08:15Z,21,21,Emacs Lisp,False,False,gpl-3.0
338853427,hlissner/emacs-everywhere,2021-02-14T16:52:55Z,2,2,Emacs Lisp,True,True,gpl-3.0
195997849,hlissner/emacs-flycheck-moonscript,2019-07-09T11:46:18Z,2,2,Emacs Lisp,False,False,mit
123395137,hlissner/emacs-hide-mode-line,2018-03-01T06:53:34Z,79,79,Emacs Lisp,True,True,mit
67694745,hlissner/emacs-mips-mode,2016-09-08T10:50:31Z,27,27,Emacs Lisp,False,False,mit
93211764,hlissner/emacs-nlinum-hl,2017-06-02T23:48:45Z,16,16,Emacs Lisp,False,False,mit
51997690,hlissner/emacs-pug-mode,2016-02-18T09:56:24Z,43,43,Emacs Lisp,False,False,gpl-3.0
48965473,hlissner/emacs-slim,2016-01-04T00:06:47Z,0,0,Emacs Lisp,True,False,
207388295,hlissner/emacs-so-long,2019-09-09T19:28:26Z,3,3,Emacs Lisp,False,False,gpl-3.0
93194042,hlissner/emacs-solaire-mode,2017-06-02T18:37:39Z,328,328,Emacs Lisp,False,False,mit
231561621,hlissner/emacs-thermite,2020-01-03T10:07:00Z,42,42,Emacs Lisp,False,False,mit
163702554,gazijarin/AdamAI,2018-12-31T23:20:14Z,28,28,JavaScript,True,True,
438643465,gazijarin/Distributed-Logging-and-Monitoring-System,2021-12-15T13:40:05Z,8,8,JavaScript,True,True,
163761010,gazijarin/GameCentre,2019-01-01T19:26:19Z,18,18,Java,True,True,
302518675,gazijarin/Gazi,2020-10-09T03:04:47Z,205,205,JavaScript,True,True,
734530969,gazijarin/gazijarin,2023-12-21T23:35:36Z,5,5,,True,True,
156743717,gazijarin/Jarin,2018-11-08T17:27:23Z,7,7,HTML,True,True,
188593632,gazijarin/Microblog,2019-05-25T17:18:53Z,2,2,Python,True,True,
438645163,gazijarin/No-Mans-Land-Game,2021-12-15T13:45:27Z,6,6,,True,True,
189925877,gazijarin/OdinBot,2019-06-03T03:04:44Z,24,24,JavaScript,True,True,mit
484552111,gazijarin/Portfolio.js,2022-04-22T19:41:05Z,13,13,JavaScript,True,True,
155018693,gazijarin/QRConnect,2018-10-27T23:28:21Z,3,3,Swift,True,True,
132166029,gazijarin/Stonehenge,2018-05-04T16:50:29Z,10,10,Python,True,True,
484549281,gazijarin/TallTales,2022-04-22T19:28:50Z,10,10,JavaScript,True,True,
265655164,gazijarin/TDSBHomeworkManagement,2020-05-20T18:36:22Z,28,28,Vue,True,True,mit
162908584,gazijarin/Truth,2018-12-23T16:55:00Z,15,15,JavaScript,True,True,
185501669,gazijarin/WordServer,2019-05-08T01:06:18Z,2,2,C,True,True,
171705094,priya-dwivedi/aerial_pedestrian_detection,2019-02-20T16:08:19Z,107,107,Jupyter Notebook,True,True,
83038372,priya-dwivedi/CarND,2017-02-24T12:16:31Z,136,136,Jupyter Notebook,True,True,
101769734,priya-dwivedi/CarND-Capstone-Carla,2017-08-29T14:21:15Z,5,5,Python,True,True,
670756849,priya-dwivedi/chat-with-code,2023-07-25T19:06:28Z,65,65,Python,True,True,mit
651143316,priya-dwivedi/chat-with-image,2023-06-08T15:33:53Z,1,1,Python,True,True,mit
125080782,priya-dwivedi/cs224n-Squad-Project,2018-03-13T16:21:14Z,486,486,Jupyter Notebook,True,True,
65932217,priya-dwivedi/Deep-Learning,2016-08-17T18:29:12Z,3352,3352,Jupyter Notebook,True,True,mit
745158441,priya-dwivedi/exec_data_chatbot,2024-01-18T18:54:34Z,0,0,Python,True,True,
179105214,priya-dwivedi/face_and_emotion_detection,2019-04-02T15:17:33Z,289,289,Jupyter Notebook,True,True,
656816498,priya-dwivedi/generative-ai,2023-06-21T17:45:13Z,6,6,Jupyter Notebook,True,True,apache-2.0
594278891,priya-dwivedi/gpt3_qa,2023-01-28T03:14:12Z,0,0,Python,True,True,
825074147,priya-dwivedi/groq_movie_agent,2024-07-06T17:36:48Z,4,4,Jupyter Notebook,True,True,mit
388584168,priya-dwivedi/hateful-memes,2021-07-22T20:07:05Z,5,5,Jupyter Notebook,True,True,
69048586,priya-dwivedi/Miscellaneous_Projects,2016-09-23T17:58:30Z,10,10,Python,True,True,other
157892269,priya-dwivedi/Music_Genre_Classification,2018-11-16T16:18:21Z,99,99,Python,True,True,
290821437,priya-dwivedi/nlp,2020-08-27T16:07:11Z,2,2,,True,True,apache-2.0
668687116,priya-dwivedi/text-generation-webui,2023-07-20T11:24:26Z,1,1,Python,True,True,agpl-3.0
66476340,priya-dwivedi/Udacity-Machine-Learning-101,2016-08-24T15:31:23Z,12,12,Python,True,True,
66287653,priya-dwivedi/Udacity-ML-Nano-Degree,2016-08-22T16:08:06Z,26,26,Jupyter Notebook,True,True,
267464138,priya-dwivedi/Udacity-Reinforcement-Learning-P1-Navigation,2020-05-28T01:28:54Z,3,3,Jupyter Notebook,True,True,
271557381,priya-dwivedi/Udacity-Reinforcement-Learning-P2-Continuous-Control,2020-06-11T13:45:12Z,3,3,Jupyter Notebook,True,True,
272755619,priya-dwivedi/Udacity-Reinforcement-Learning-P3-Collab-Compete,2020-06-16T16:14:57Z,2,2,Jupyter Notebook,True,True,
778956284,priya-dwivedi/udemy-llm-agents,2024-03-28T18:38:35Z,5,5,Jupyter Notebook,True,True,mit
70644298,dmitshur/talks,2016-10-11T23:40:53Z,3,3,HTML,False,False,
244064235,rspivak/2x25,2020-03-01T00:46:14Z,9,9,C,True,True,
3420345,rspivak/crammit,2012-02-12T06:00:33Z,35,35,Python,True,True,mit
4568688,rspivak/csdesign,2012-06-06T04:15:39Z,258,258,Python,True,True,mit
4477421,rspivak/cynic,2012-05-29T04:14:30Z,36,36,Python,True,True,mit
3029380,rspivak/httpcode,2011-12-21T20:07:42Z,152,152,Python,True,True,
3046893,rspivak/httpcode.el,2011-12-25T04:17:30Z,11,11,Emacs Lisp,True,True,
4389429,rspivak/logsna,2012-05-21T02:57:34Z,52,52,Python,True,True,mit
37456777,rspivak/lsbasi,2015-06-15T09:45:38Z,1810,1810,Python,True,True,mit
31903491,rspivak/lsbaws,2015-03-09T14:36:33Z,658,658,Python,True,True,mit
1215490,rspivak/nososql,2011-01-03T02:36:21Z,13,13,Python,True,True,
1162573,rspivak/serval,2010-12-12T23:00:03Z,29,29,Python,True,True,
2961952,rspivak/sftpserver,2011-12-12T04:36:01Z,142,142,Python,True,True,
1503946,rspivak/slimit,2011-03-20T18:57:03Z,551,551,Python,True,True,mit
1232140,rspivak/tinypie,2011-01-08T04:00:03Z,73,73,Python,True,True,
55053352,daattali/addinslist,2016-03-30T10:13:42Z,844,844,R,False,False,other
39494209,daattali/advanced-shiny,2015-07-22T08:18:11Z,1205,1205,R,True,True,
682833923,daattali/analysis-nba-ou-historical-odds,2023-08-25T01:44:58Z,0,0,HTML,True,True,
259726854,daattali/attalitech,2020-04-28T19:04:29Z,1,1,CSS,False,False,
48971628,daattali/attaliweb,2016-01-04T03:03:09Z,0,0,PHP,True,True,
31560300,daattali/beautiful-jekyll,2015-03-02T20:04:26Z,5371,5371,HTML,False,False,mit
61014170,daattali/bingo,2016-06-13T06:55:54Z,3,3,R,True,True,other
704278714,daattali/bslib,2023-10-12T23:44:30Z,0,0,,True,True,other
324447511,daattali/cashflow-calculation-extension,2020-12-25T23:15:17Z,6,6,JavaScript,True,True,mit
65519148,daattali/colourpicker,2016-08-12T03:08:45Z,217,217,JavaScript,False,False,other
127829114,daattali/cranalerts,2018-04-03T00:39:54Z,11,11,R,True,False,
637490805,daattali/css-loaders,2023-05-07T18:02:49Z,0,0,,True,True,mit
281794537,daattali/daattali,2020-07-22T22:20:43Z,0,0,,True,True,
30404237,daattali/daattali.github.io,2015-02-06T09:11:47Z,59,59,HTML,False,False,mit
368284894,daattali/dash2,2021-05-17T18:28:24Z,2,2,R,True,True,other
33694758,daattali/ddpcr,2015-04-09T21:55:03Z,60,60,R,True,False,other
363969035,daattali/epivizgenestrack,2021-05-03T15:06:37Z,0,0,HTML,True,True,
355288202,daattali/genes-track-demo,2021-04-06T18:15:22Z,1,1,HTML,True,True,
32846312,daattali/ggExtra,2015-03-25T06:15:00Z,380,380,R,True,True,other
28619139,daattali/github-diff-navigator-extension,2014-12-30T05:43:00Z,19,19,JavaScript,True,True,mit
30395020,daattali/gslides-betternotes-extension,2015-02-06T04:27:02Z,21,21,JavaScript,True,True,mit
696852474,daattali/happy-git-with-r,2023-09-26T14:53:20Z,2,2,,True,False,other
363346682,daattali/inputknob,2021-05-01T07:08:59Z,0,0,JavaScript,True,True,
37845406,daattali/jquery-colourpicker,2015-06-22T08:43:51Z,0,0,JavaScript,True,True,
48721955,daattali/lightsout,2015-12-29T02:04:59Z,39,39,R,True,True,other
129810538,daattali/modularize-addin,2018-04-16T21:53:57Z,4,4,R,True,True,other
264588525,daattali/node-phonebook,2020-05-17T05:11:31Z,0,0,JavaScript,True,True,
274529514,daattali/oldschool-github-extension,2020-06-23T23:29:26Z,229,229,CSS,False,False,mit
33017677,daattali/pftv-ad-bypass-extension,2015-03-28T01:59:54Z,2,2,JavaScript,True,True,mit
56352440,daattali/presentations,2016-04-15T22:05:29Z,2,2,,True,True,mit
81429470,chenyuntc/block,2017-02-09T08:51:15Z,0,0,Python,True,True,apache-2.0
112153544,chenyuntc/caption-tmp,2017-11-27T05:53:36Z,0,0,Python,True,True,
608483673,chenyuntc/chat-streamlit,2023-03-02T05:27:02Z,4,4,Python,True,True,
40428855,chenyuntc/chenyuntc.github.io,2015-08-09T07:23:11Z,6,6,HTML,True,True,
120698936,chenyuntc/chinese-poetry,2018-02-08T02:19:46Z,7,7,Python,True,True,mit
27812552,chenyuntc/cloud,2014-12-10T09:39:34Z,0,0,,True,True,
230973920,chenyuntc/cmr,2019-12-30T20:12:10Z,126,126,Python,True,True,other
54380556,chenyuntc/crawler,2016-03-21T10:39:53Z,2,2,Python,True,True,
71130806,chenyuntc/cs231n,2016-10-17T11:25:30Z,2,2,Jupyter Notebook,True,True,
654765544,chenyuntc/CVPR2023-highlight-posters,2023-06-16T22:47:06Z,27,27,,True,True,
826479538,chenyuntc/CVPR2024-award-posters,2024-07-09T19:35:49Z,6,6,,True,True,
258586176,chenyuntc/deepfillv2,2020-04-24T18:02:46Z,0,0,,True,True,
42919033,chenyuntc/deeplearning,2015-09-22T07:43:00Z,0,0,Matlab,True,True,
83973291,chenyuntc/DeepLearningForNLPInPytorch,2017-03-05T13:47:02Z,2,2,Jupyter Notebook,True,True,
32002730,chenyuntc/dirbot,2015-03-11T06:48:23Z,1,1,Python,True,True,
90471777,chenyuntc/DSB2017,2017-05-06T15:17:50Z,0,0,Python,True,True,
127497013,chenyuntc/dsod.pytorch,2018-03-31T03:54:33Z,70,70,Python,True,True,mit
81039939,chenyuntc/examples,2017-02-06T02:28:53Z,0,0,Python,True,True,bsd-3-clause
47485331,chenyuntc/flask,2015-12-06T05:44:11Z,0,0,Python,True,True,
181956839,chenyuntc/horovod,2019-04-17T19:37:36Z,0,0,C++,True,True,other
233490677,chenyuntc/human_dynamics,2020-01-13T01:57:57Z,0,0,,True,True,bsd-2-clause
792138625,chenyuntc/ipython-copilot-completer,2024-04-26T03:56:06Z,0,0,Python,True,False,mit
45741984,chenyuntc/java,2015-11-07T15:30:54Z,0,0,Java,True,True,
108533200,chenyuntc/keypoint,2017-10-27T10:33:36Z,12,12,Jupyter Notebook,True,True,
179746223,chenyuntc/mmdetection,2019-04-05T19:57:14Z,1,1,Python,True,True,apache-2.0
110628509,chenyuntc/pose-ae-demo,2017-11-14T02:15:55Z,0,0,Python,True,True,bsd-2-clause
33253882,chenyuntc/pox,2015-04-01T14:56:51Z,1,1,Python,True,True,apache-2.0
82534418,chenyuntc/practical-pytorch,2017-02-20T08:29:24Z,1,1,Jupyter Notebook,True,True,mit
80999530,chenyuntc/pytorch,2017-02-05T14:52:06Z,0,0,Python,True,True,other
102265654,chenyuntc/pytorch-best-practice,2017-09-03T13:13:30Z,738,738,Python,True,True,
809171184,jmorganca/langchain,2024-06-01T22:50:44Z,3,3,,True,True,mit
833316397,jmorganca/llama.cpp,2024-07-24T19:41:24Z,0,0,C++,True,True,mit
23549,petertodd/64-bit-counter,2008-06-09T03:02:04Z,2,2,,True,True,other
23553,petertodd/64-bit-counter.elec,2008-06-09T03:08:16Z,2,2,KiCad,True,True,other
23554,petertodd/64-bit-counter.firm,2008-06-09T03:09:34Z,2,2,C,True,True,gpl-3.0
213166887,petertodd/all-your-base,2019-10-06T12:44:50Z,2,2,Rust,True,True,
19394,petertodd/alternate-pace,2008-05-24T20:06:59Z,2,2,,True,True,other
20103,petertodd/alternate-pace.elec,2008-05-28T01:57:25Z,2,2,Shell,True,True,other
20104,petertodd/alternate-pace.firm,2008-05-28T02:00:15Z,2,2,C,True,True,gpl-2.0
351912632,petertodd/arrayvec,2021-03-26T21:09:25Z,1,1,,True,False,apache-2.0
9974958,petertodd/avalon-ref,2013-05-10T05:18:11Z,2,2,,True,True,
577026792,petertodd/bdk,2022-12-11T18:44:46Z,0,0,,True,True,other
13728580,petertodd/bips,2013-10-20T23:05:31Z,12,12,Protocol Buffer,True,True,
5992112,petertodd/bitcoin,2012-09-28T03:31:40Z,43,43,TypeScript,True,False,mit
9212707,petertodd/bitcoin-central,2013-04-04T06:52:51Z,1,1,Ruby,True,True,other
18436168,petertodd/bitcoin-reading-list,2014-04-04T10:55:34Z,7,7,,True,False,
7781169,petertodd/bitcoin-seeder,2013-01-23T18:45:52Z,0,0,C++,True,True,
17772572,petertodd/bitcoin.org,2014-03-15T10:00:28Z,1,1,JavaScript,True,True,other
729070261,petertodd/bitcoinj,2023-12-08T10:42:21Z,0,0,,True,False,apache-2.0
276553723,petertodd/bitcoinops.github.io,2020-07-02T05:07:32Z,1,1,JavaScript,True,True,mit
9317340,petertodd/bitcoinproof,2013-04-09T09:12:48Z,1,1,Python,True,True,
24183043,petertodd/bitcore2,2014-09-18T09:57:00Z,1,1,JavaScript,True,True,other
231194149,petertodd/bitflags,2020-01-01T08:53:06Z,1,1,,True,True,apache-2.0
9423115,petertodd/blockheadertwit,2013-04-14T02:05:46Z,2,2,Python,True,True,mit
20709800,petertodd/blockpop,2014-06-11T02:48:27Z,11,11,Python,True,True,gpl-3.0
20924579,petertodd/bloom-io-attack,2014-06-17T13:34:46Z,9,9,Python,True,True,
89530864,petertodd/bmminer,2017-04-26T22:07:28Z,0,0,C,True,True,other
89530924,petertodd/bmminer-mix,2017-04-26T22:08:36Z,0,0,C,True,True,
6408305,petertodd/boto,2012-10-26T18:15:52Z,1,1,Python,True,True,
729074736,petertodd/btcd,2023-12-08T10:55:36Z,0,0,,True,True,isc
34603384,petertodd/CCSS,2015-04-26T08:13:22Z,0,0,HTML,True,True,other
28482294,petertodd/checklocktimeverify-demos,2014-12-25T13:29:58Z,45,45,Python,True,True,gpl-3.0
20311081,vladikoff/123done,2014-05-29T23:08:31Z,1,1,JavaScript,True,False,
49840543,vladikoff/2016-01-tennis-betting-analysis,2016-01-17T23:23:37Z,0,0,Jupyter Notebook,True,True,
21745133,vladikoff/3d.city,2014-07-11T17:27:09Z,1,1,,True,True,
39109699,vladikoff/abatar,2015-07-15T01:33:57Z,2,2,JavaScript,True,True,
38887719,vladikoff/able,2015-07-10T15:30:54Z,1,1,JavaScript,True,True,
36081094,vladikoff/able-fxa-content-server,2015-05-22T15:55:33Z,1,1,JavaScript,True,True,
163630573,vladikoff/actions-wasm-deploy-gh-pages,2018-12-31T01:41:41Z,0,0,Shell,True,True,
145603330,vladikoff/activity-stream,2018-08-21T18:25:56Z,0,0,JavaScript,True,True,mpl-2.0
10950927,vladikoff/addon-sdk,2013-06-25T21:33:18Z,0,0,JavaScript,True,True,other
10634217,vladikoff/addressparser,2013-06-12T01:09:12Z,0,0,JavaScript,True,True,
5936310,vladikoff/algorithms,2012-09-24T15:12:27Z,0,0,Python,True,True,
146511257,vladikoff/android-components,2018-08-28T21:57:38Z,0,0,Kotlin,True,False,mpl-2.0
781156,vladikoff/AndroidLibs,2010-07-18T01:36:24Z,5,5,Java,True,True,
11619677,vladikoff/angularPersona,2013-07-23T21:28:59Z,3,3,JavaScript,True,True,
126758405,vladikoff/app-services-site,2018-03-26T01:43:21Z,0,0,JavaScript,True,True,
126606406,vladikoff/AppAuth-Android,2018-03-24T14:19:23Z,2,2,Java,True,True,apache-2.0
91938471,vladikoff/AR.js,2017-05-21T06:49:30Z,0,0,JavaScript,True,True,mit
24344537,vladikoff/arc-analyse,2014-09-22T20:33:41Z,3,3,,True,True,
9847990,vladikoff/ArchiveRoom,2013-05-04T02:00:33Z,59,59,CSS,True,True,
24969157,vladikoff/arc_readonly_fs_image,2014-10-09T01:52:57Z,6,6,,True,True,
352829256,vladikoff/Assemblies-of-putative-SARS-CoV2-spike-encoding-mRNA-sequences-for-vaccines-BNT-162b2-and-mRNA-1273,2021-03-30T01:05:25Z,0,0,,True,True,
40141211,vladikoff/august,2015-08-03T18:28:30Z,1,1,,True,True,
29644787,vladikoff/automated-chrome-profiling,2015-01-22T02:31:32Z,1,1,,True,True,
127683138,vladikoff/awesome-react-native,2018-04-02T00:37:17Z,1,1,Ruby,True,True,
20386249,vladikoff/awsbox,2014-06-01T20:52:20Z,1,1,JavaScript,True,False,other
60563181,vladikoff/axify,2016-06-06T21:49:33Z,0,0,HTML,True,True,
